Date,Close,High,Low,Open,Volume
2017-04-18,32.625038146972656,32.81912393421984,32.60424399668776,32.67356135659814,58790000
2017-04-19,32.5048713684082,32.80986618297272,32.45172961458277,32.78214066369432,69313600
2017-04-20,32.91154479980469,33.02245044863824,32.615794052497215,32.62965681789803,93278400
2017-04-21,32.87224578857422,32.96697580305148,32.775202964186015,32.91152477518671,69283600
2017-04-24,33.18880081176758,33.26042742878248,33.082513765934344,33.156453193579374,68537200
2017-04-25,33.39445114135742,33.47994054817826,33.241953665168516,33.25119785952204,75486000
2017-04-26,33.198036193847656,33.410610251682364,33.12872239849438,33.38057192327901,80164800
2017-04-27,33.223472595214844,33.30896553742356,33.112566929700414,33.253510941852575,56985200
2017-04-28,33.19110870361328,33.34129683760354,33.103310044002505,33.29277364954495,83441600
2017-05-01,33.86811447143555,34.01136774840602,33.493805702253574,33.52615333013811,134411600
2017-05-02,34.08299255371094,34.217005155060875,33.928185805330884,34.08992393605431,181408800
2017-05-03,33.979007720947266,34.07836337966752,33.33436468419537,33.639355989291474,182788000
2017-05-04,33.85655212402344,33.99749607838162,33.690191931153905,33.854242838931896,93487600
2017-05-05,34.41802978515625,34.42264835683271,33.90970485056654,33.90970485056654,109310800
2017-05-08,35.35379409790039,35.51322292684159,34.43419436903658,34.43419436903658,195009600
2017-05-09,35.58022689819336,35.78586608965602,35.455454991771575,35.55249784919626,156521600
2017-05-10,35.41155242919922,35.56867194825436,35.145840106230295,35.4970453320954,103222800
2017-05-11,35.717803955078125,35.74564745729754,35.3373091330769,35.36979026885097,109020400
2017-05-12,36.216617584228516,36.29085864643558,35.88484277011094,35.89180275906231,130108000
2017-05-15,36.12382125854492,36.34422922660591,35.97301673833962,36.19574352326371,104038800
2017-05-16,36.07046127319336,36.207345816128424,35.896454418221445,36.17950585219005,80194000
2017-05-17,34.859371185302734,35.861652309017664,34.73408781492753,35.636603173558846,203070800
2017-05-18,35.39067840576172,35.57628645594224,35.063548155767805,35.09602929903596,134272800
2017-05-19,35.51131820678711,35.72476618959249,35.411555976421134,35.585562830464724,107843200
2017-05-22,35.727088928222656,35.863973471889224,35.47651863090263,35.7294077451704,91865600
2017-05-23,35.683013916015625,35.93822189937736,35.56932813913295,35.93822189937736,79675600
2017-05-24,35.5762825012207,35.76885052211112,35.42083679427562,35.69228707716587,76712000
2017-05-25,35.69924545288086,35.8106123896768,35.50435862375579,35.666764314693346,76942400
2017-05-26,35.638912200927734,35.7850790430311,35.56930877420341,35.72939559361616,87710400
2017-05-30,35.652835845947266,35.82916147696767,35.573953606294275,35.59483357440635,80507600
2017-05-31,35.44171905517578,35.76885283009231,35.35355797909039,35.722451704755954,97804800
2017-06-01,35.539161682128906,35.57396518048359,35.31643486944589,35.536842864976805,65616400
2017-06-02,36.06582260131836,36.06582260131836,35.47187972823621,35.631966612345444,111082800
2017-06-05,35.713165283203125,35.83381102746354,35.604124244177186,35.808289880411884,101326800
2017-06-06,35.83381271362305,36.1493453010279,35.67836700705885,35.70620697236029,106499600
2017-06-07,36.04726028442383,36.18878600667422,35.84077228378099,35.9660592065226,84278400
2017-06-08,35.95909881591797,36.08670101408541,35.822210729231124,36.01941991941855,85003200
2017-06-09,34.56471633911133,36.00549447499846,33.87797135357596,36.00549447499846,259530800
2017-06-12,33.738773345947266,33.89421906626686,33.06362580621396,33.81301798022594,289229200
2017-06-13,34.010215759277344,34.2097437423721,33.676122062916065,34.142462655827934,136661600
2017-06-14,33.67844772338867,34.22134826314073,33.37219395829046,34.22134826314073,126124800
2017-06-15,33.47660827636719,33.52069059391153,32.99403222161778,33.251562593426584,128661600
2017-06-16,33.0079345703125,33.52531385516667,32.991692234557526,33.35826702540767,201444400
2017-06-19,33.95222091674805,34.04502670838691,33.330438043573054,33.330438043573054,130165600
2017-06-20,33.64364242553711,34.075179545849174,33.62740362744633,34.075179545849174,99600400
2017-06-21,33.84316635131836,33.8895710035528,33.55083615920216,33.76196529026394,85063200
2017-06-22,33.787498474121094,34.03574645919202,33.669171525002966,33.819979618154086,76425200
2017-06-23,33.93830490112305,34.142474126421085,33.6668545666769,33.671495741846236,141757600
2017-06-26,33.831565856933594,34.40230621312439,33.72948129496707,34.144775991864364,102769600
2017-06-27,33.346675872802734,33.910459977521306,33.32115472336808,33.64364731703564,99047600
2017-06-28,33.83388900756836,33.89885127529129,33.21442510738161,33.52299764915459,88329600
2017-06-29,33.33506774902344,33.67148379594912,33.01025640599368,33.5740403930402,125997600
2017-06-30,33.413963317871094,33.63205251495539,33.35827983983494,33.51372556665097,92096400
2017-07-03,33.29332733154297,33.7109446890339,33.200525047736186,33.61350122898272,57111200
2017-07-05,33.430198669433594,33.59260437172023,33.11234725637412,33.33739642246375,86278400
2017-07-06,33.11466598510742,33.29331402723533,33.04042489576544,33.18195062313297,96515200
2017-07-07,33.451072692871094,33.58331958846352,33.154101307185634,33.154101307185634,76806800
2017-07-10,33.65523910522461,33.861727060320725,33.26314316415742,33.43483117071179,84362400
2017-07-11,33.76428985595703,33.83853448003167,33.49748076106818,33.57868183594897,79127200
2017-07-12,33.813018798828125,33.91509986316414,33.59957078037794,33.84317758457734,99538000
2017-07-13,34.28400802612305,34.45105497012862,33.74342604624117,33.75734603487826,100797600
2017-07-14,34.57864761352539,34.64593226014043,34.18191388693586,34.33039962475415,80528400
2017-07-17,34.69928741455078,35.01017882149063,34.46960062502861,34.5276029117045,95174000
2017-07-18,34.819915771484375,34.831516931061145,34.49278218837448,34.615746691499155,71475200
2017-07-19,35.038028717041016,35.13083097657728,34.78977718550363,34.91274177246986,83692000
2017-07-20,34.880252838134766,35.205067754332376,34.845452883625036,35.149384286938314,68974800
2017-07-21,34.86400604248047,34.90344716193751,34.541513557340984,34.799043782177385,105010400
2017-07-24,35.28627395629883,35.36747858219408,34.77817330554504,34.93594138266693,85972800
2017-07-25,35.43708801269531,35.692296019607944,35.218998788849156,35.218998788849156,75415600
2017-07-26,35.604122161865234,35.71316319451389,35.51131638702401,35.57860101630619,63124000
2017-07-27,34.931304931640625,35.727098336417974,34.174956206611974,35.671414853401714,129905200
2017-07-28,34.68536376953125,34.85472943749042,34.61344150807646,34.775847185583764,68854800
2017-07-31,34.50672149658203,34.877937569955606,34.36751812420108,34.77817178991268,79383600
2017-08-01,34.8129768371582,34.85241797143003,34.432481938100516,34.59256883261376,141474400
2017-08-02,36.45792007446289,37.06346413718461,36.23055208383855,36.954419546336645,279747200
2017-08-03,36.09365463256836,36.47414938593191,35.96604892926828,36.4370270831214,108389200
2017-08-04,36.283897399902344,36.518225280224115,36.121491763036886,36.20965634026844,82239600
2017-08-07,36.845375061035156,36.870896210885,36.348875587739144,36.4393590208106,87481200
2017-08-08,37.140018463134766,37.546034402459156,36.72008254374774,36.79664597427028,144823600
2017-08-09,37.36738586425781,37.41610933395925,36.91496881779299,36.94976876745259,104526000
2017-08-10,36.17717361450195,37.267238638725885,36.01645807921951,37.243945192944345,163217200
2017-08-11,36.68027877807617,36.93416454339408,36.35186393739302,36.47531138153877,105028400
2017-08-14,37.232295989990234,37.31614740550101,36.97608234424056,37.10884856633273,88490800
2017-08-15,37.6399040222168,37.779654003384806,37.2998389819559,37.42095847556554,117862000
2017-08-16,37.48850631713867,37.851861268607664,37.30216944215757,37.719098599761814,110686400
2017-08-17,36.768798828125,37.43262310706791,36.764139426965905,37.388367681260824,111762400
2017-08-18,36.68494415283203,37.150784713502915,36.5032666184969,36.768795595916046,109712400
2017-08-21,36.61740493774414,36.7757890488084,36.1282708458913,36.68495026650225,105474000
2017-08-22,37.21598815917969,37.26723088597431,36.806049898902806,36.85496114915579,86418400
2017-08-23,37.26258087158203,37.376713074383446,37.006370727162285,37.050626143637956,77596400
2017-08-24,37.097206115722656,37.43959913896575,36.92950326539622,37.36739088206577,79275600
2017-08-25,37.2346305847168,37.39767404573715,37.09720849286256,37.18571576937024,101920400
2017-08-28,37.60963439941406,37.73308185201082,37.25093521127621,37.29985002932449,103864000
2017-08-29,37.94504928588867,37.99396056164483,37.267250317754836,37.29054377083621,118067600
2017-08-30,38.047515869140625,38.17329121260983,37.87515364267968,38.15232924771166,109078400
2017-08-31,38.19890594482422,38.32002542223057,38.077786467417866,38.11505454570898,107140400
2017-09-01,38.21056365966797,38.417862517958746,38.11273759156137,38.385253828589875,66364400
2017-09-05,37.751712799072266,38.257149291687355,37.39767304031707,38.14068917207796,117874000
2017-09-06,37.71210479736328,37.963659002247844,37.38834590992549,37.89844164032366,86606800
2017-09-07,37.56072235107422,37.788986780023535,37.35109552473771,37.75404660624655,87714000
2017-09-08,36.94813919067383,37.53509564260675,36.92484574480057,37.46755033610366,114446000
2017-09-11,37.61661148071289,37.744718298738775,37.24160982471719,37.38369128578587,126323200
2017-09-12,37.46755599975586,38.189610282003464,36.98075347251428,37.87516648558694,286856000
2017-09-13,37.185699462890625,37.25790769275323,36.78042068808662,37.23694217875217,179629600
2017-09-14,36.866615295410156,37.127484826851486,36.822359881166186,37.03199022957224,95042800
2017-09-15,37.239280700683594,37.493162851983115,36.80138961104405,36.91086238345394,196458400
2017-09-18,36.95745086669922,37.383695295624975,36.80139474584889,37.292856552023125,113077600
2017-09-19,36.971435546875,37.21367463162102,36.9038902285617,37.153113083393784,83242400
2017-09-20,36.35185623168945,36.86194846899141,35.830113719840035,36.778097057338464,211805600
2017-09-21,35.72764205932617,36.28898079421191,35.57857322040231,36.28898079421191,150046800
2017-09-22,35.37825393676758,35.4667647623346,35.068469601363695,35.296730433842086,186581600
2017-09-25,35.06614303588867,35.364280660403736,34.7423840426693,34.935708269423436,177549200
2017-09-26,35.669410705566406,35.8510882354049,35.33167701825542,35.35263898998724,146640000
2017-09-27,35.92328643798828,36.03741863130181,35.76257090902376,35.82313244404268,102016800
2017-09-28,35.70200729370117,35.934927489278074,35.56691315377695,35.84408875516629,88022000
2017-09-29,35.897674560546875,35.90000603809825,35.40388467475769,35.685719794188195,105199200
2017-10-02,35.82545471191406,35.97452349491543,35.57157255172238,35.93026808910437,74795200
2017-10-03,35.98151397705078,36.12359545099182,35.84875130203596,35.87204119119061,64921200
2017-10-04,35.74859619140625,35.83710701682054,35.51102011384265,35.78353635863432,80655200
2017-10-05,36.19346618652344,36.20511290619734,35.88135400210998,35.91163120836631,85135200
2017-10-06,36.172515869140625,36.216771285701384,36.000153603083184,36.09565175944262,69630400
2017-10-09,36.29829406738281,36.505592965768344,36.21677410523374,36.29130674360093,65051600
2017-10-10,36.31226348876953,36.801397407591345,36.12593014262862,36.349531579630025,62468000
2017-10-11,36.46365737915039,36.563811357429444,36.2773205116134,36.328563239038075,67622400
2017-10-12,36.335567474365234,36.65466715398137,36.27267799705516,36.41709100251095,64500400
2017-10-13,36.56614685058594,36.6336921510215,36.431052695634285,36.50558531838799,65576800
2017-10-16,37.239280700683594,37.26722998586739,36.71986612381796,36.77809617067088,96486000
2017-10-17,37.376712799072266,37.46987947743301,37.0878904096244,37.21599725793115,75989200
2017-10-18,37.21133804321289,37.43261512506398,37.17407350413148,37.36506626194702,65496800
2017-10-19,36.33090591430664,36.58711965546994,36.10730442572919,36.510255533120954,170336800
2017-10-20,36.39377975463867,36.74316004028321,36.32623446320929,36.47763116535656,95896400
2017-10-23,36.375160217285156,36.72920004305189,36.21910405396044,36.54286310559142,87937200
2017-10-24,36.59176254272461,36.66629515392034,36.382132243446684,36.40309420715049,71028800
2017-10-25,36.43105697631836,36.696585917849305,36.16552803478742,36.54751710074563,84828400
2017-10-26,36.66398239135742,36.761808483170924,36.517241476596446,36.62205489253367,68002000
2017-10-27,37.97764205932617,38.1057488893798,36.96443769463346,37.10185976956351,177816800
2017-10-30,38.83246612548828,39.146909898881574,38.13370534379751,38.173301361603585,178803200
2017-10-31,39.372840881347656,39.51492238822658,38.88371044674246,39.10731191568161,144187200
2017-11-01,38.872074127197266,39.58248185174461,38.57393638608924,39.56617572251918,134551200
2017-11-02,39.15621566772461,39.2470544051936,38.497051063391076,38.80450743887397,165573600
2017-11-03,40.17873764038086,40.588675944952875,39.85730660195206,40.52811796768852,237594400
2017-11-06,40.586341857910156,40.75870407267221,39.997054079679806,40.14845077688652,140105200
2017-11-07,40.71678924560547,40.819274726553346,40.43495772707984,40.50716243754375,97446000
2017-11-08,41.049869537353516,41.049869537353516,40.604990970049464,40.68185508540157,97638000
2017-11-09,40.96601867675781,41.01726142104952,40.327815850449234,40.786669071736846,117930400
2017-11-10,40.830440521240234,40.99640999054884,40.73693890579127,40.933294438348895,100582000
2017-11-13,40.66679763793945,40.7906888430598,40.53355413421182,40.55693131387321,67928400
2017-11-14,40.0520133972168,40.552254357040376,40.0146113372461,40.44940047554934,99130000
2017-11-15,39.52373123168945,39.8135919089244,39.36010164246712,39.73177533088447,116632400
2017-11-16,39.995914459228516,40.17590518761419,39.80890772349603,40.014611922630635,94550000
2017-11-17,39.77384567260742,40.063706318434406,39.654630606275354,39.98188974925974,87598000
2017-11-20,39.7341194152832,39.86969926347399,39.63594164249503,39.806583707089366,65049600
2017-11-21,40.4727897644043,40.603693446612,39.92112169877338,39.92112169877338,100525200
