Date,Close,High,Low,Open,Volume,rolling_20_mean,is_9_days_prior_to_event,signal,daily_returns,strategy_returns
2016-10-18,26.9935359954834,27.163580762357235,26.9889391959335,27.156687316197736,98214000,0.10965689285714283,1,1,-0.0006806935193669483,-0.0
2016-10-19,26.913108825683594,27.060174850427877,26.150203164885628,26.942981009309204,80138400,0.13267689285714285,1,1,-0.002979497380901197,-0.002979497380901197
2016-10-20,26.89932632446289,26.97285935363023,26.731579923471312,26.85336883867044,96503200,0.13524189285714286,1,1,-0.0005121110797705608,-0.0005121110797705608
2016-10-21,26.793617248535156,26.864853616122776,26.720084234341584,26.84187312474044,92770800,0.13598022619047617,1,1,-0.003929803841652313,-0.003929803841652313
2016-10-24,27.034900665283203,27.05558100547493,26.885536224513917,26.908514964671,94154800,0.11480772619047619,1,1,0.009005257278624335,0.009005257278624335
2016-10-25,27.172779083251953,27.19805622730359,26.95677503523462,27.10384109889917,192516000,0.1176902261904762,1,1,0.005100015704729621,0.005100015704729621
2016-10-26,26.56153106689453,26.586808207839233,26.037608060341725,26.26739897571861,264536800,0.10975703174603176,1,1,-0.02249486570676784,-0.02249486570676784
2016-10-27,26.306467056274418,26.62357791599025,26.2191453787954,26.515575895844545,138248000,0.09307036507936509,1,1,-0.009602760096085627,-0.009602760096085627
2016-10-28,26.13182258605957,26.4742105513399,26.06977805853856,26.16629157321952,151446800,0.11099936507936507,0,0,-0.006638841690191577,-0.006638841690191577
2016-10-31,26.09045791625977,26.249014191708625,26.012328101848237,26.11573505446655,105677600,0.13532186507936506,0,0,-0.0015829232600816923,-0.0
2016-11-01,25.619384765625,26.143307692445184,25.398785730814676,26.072073080532085,175303200,0.1470601984126984,0,0,-0.018055380712240887,-0.0
2016-11-02,25.64236640930176,25.81700798909054,25.559643295891792,25.598707329228674,113326800,0.16730686507936507,0,0,0.0008970412009110529,0.0
2016-11-03,25.36751365661621,25.743995281827615,25.30284213936926,25.63313032716619,107730400,0.13789186507936507,0,0,-0.01071869687447602,-0.0
2016-11-04,25.13884925842285,25.464518779814153,24.97024164016342,25.067248907833218,123348000,,0,0,-0.009014064259061483,-0.0
2016-11-07,25.501476287841797,25.52457300582057,25.28205306162685,25.42525553256187,130240000,0.15033436507936507,0,0,0.014424965347108909,0.0
2016-11-08,25.651601791381836,25.804043277906732,25.337481542330245,25.47837379060337,97016800,0.15194722222222223,0,0,0.005886933832595975,0.0
2016-11-09,25.610027313232425,25.711654972155863,24.95638165489821,25.379056642709223,236705600,0.11366722222222221,0,0,-0.0016207361430107259,-0.0
2016-11-10,24.896324157714844,25.658526171411054,24.443621939128757,25.658526171411054,228538000,0.07723722222222222,0,0,-0.027868113797317906,-0.0
2016-11-11,25.044153213500977,25.145780885970577,24.609928929418658,24.74158215867854,136575600,0.07165722222222222,0,0,0.005937786431830405,0.0
2016-11-14,24.415910720825195,24.90094880333466,24.03942914141622,24.877852087437343,204702000,0.08017763888888887,0,0,-0.025085395673793642,-0.0
2016-11-15,24.73927116394043,24.870924388973247,24.51984970960792,24.614546777777782,129058000,0.10485513888888887,0,0,0.013243841149837898,0.0
2016-11-16,25.404468536376953,25.45990277692668,24.62147795082091,24.644574669966605,235362000,0.11936763888888886,0,0,0.026888317284225582,0.0
2016-11-17,25.39522361755371,25.487612234916195,25.13653760353833,25.362887865801788,110528000,,0,0,-0.00036390916070550006,-0.0
2016-11-18,25.42064094543457,25.531507684121493,25.328254052390335,25.34211173391357,113715600,,0,0,0.0010008704102644206,0.0
2016-11-21,25.80635643005371,25.86640754176656,25.409086554210305,25.434493471537493,117058400,0.15162330555555553,0,0,0.015173318621158227,0.0
2016-11-22,25.822525024414062,25.965725730957665,25.730136391767697,25.85716921976068,103862000,0.16462455555555552,0,0,0.000626535342336032,0.0
2016-11-23,25.69087028503418,25.755541795434127,25.482996314344,25.72089583995801,109705600,0.18438455555555555,0,0,-0.00509844561116346,-0.0
2016-11-25,25.82021141052246,25.83868948704222,25.626195131397736,25.66776992248401,45903600,0.20860899999999996,0,0,0.005034517089272272,0.0
2016-11-28,25.76940155029297,25.977275537742,25.727826752803164,25.73706579248608,108776000,0.22732566666666668,0,0,-0.001967832850849005,-0.0
2016-11-29,25.74399185180664,25.875645069280345,25.422942746701175,25.58693171849008,114115200,0.22235066666666664,0,0,-0.0009860414661448935,-0.0
2016-11-30,25.526880264282227,25.91491109975792,25.469137590920766,25.77632903612372,144649200,0.24581066666666668,0,0,-0.008433485714810729,-0.0
2016-12-01,25.288978576660156,25.62388711091311,25.18273227819017,25.49223389735613,148347600,0.25320316666666665,0,0,-0.009319653837799646,-0.0
2016-12-02,25.3836727142334,25.42755593587623,25.14115284667461,25.215063378151353,106112000,,0,0,0.0037444824940711108,0.0
2016-12-05,25.20121192932129,25.4137045395356,25.002576996505063,25.406775700836555,137298000,0.25262441666666663,0,0,-0.007188116036880632,-0.0
2016-12-06,25.39522361755371,25.489922434945992,25.21968718294793,25.29128752437486,104782000,0.28088316666666663,0,0,0.0076985062772592094,0.0
2016-12-07,25.64467430114746,25.681630455762416,25.212760257625455,25.23585697317658,119994800,0.2882756666666667,0,0,0.009822740187305223,0.0
2016-12-08,25.89643287658691,25.968033222389383,25.545356461588256,25.60540933086868,108273200,,0,0,0.009817187478500466,0.0
2016-12-09,26.319110870361328,26.492338897403197,25.94031905886977,25.94031905886977,137610400,0.2869744166666667,0,0,0.01632186161656901,0.0
2016-12-12,26.168983459472656,26.561632981285832,25.981895976722377,26.1666732588502,105497600,,0,0,-0.005704121679039442,-0.0
2016-12-13,26.605518341064453,26.774125983275574,26.272919933615857,26.293706452998,174935200,0.31871941666666664,0,0,0.016681384749539507,0.0
2016-12-14,26.605518341064453,26.838797504242407,26.55701470033933,26.570872379927422,136127200,0.3679469166666667,0,0,0.0,0.0
2016-12-15,26.75102424621582,26.961208412105787,26.61475239004523,26.64939658251813,186098000,0.3694394166666667,0,0,0.005469012228443759,0.0
2016-12-16,26.785675048828125,26.908089250165457,26.711764487898034,26.901160410416814,177404400,0.38035025,0,0,0.0012953075102239975,0.0
2016-12-19,26.94041633605957,27.11133412277138,26.73485259959323,26.74640183690014,111117600,0.40308025000000003,0,0,0.005777016519067146,0.0
2016-12-20,27.01202392578125,27.13905852160009,26.949662609212613,26.963520287968606,85700000,0.41265275,0,0,0.0026579986303267855,0.0
2016-12-21,27.03742790222168,27.115958851680656,26.97275639217693,26.977376792703833,95132800,0.38009024999999996,0,0,0.000940469196615279,0.0
2016-12-22,26.859582901000977,26.91039673692217,26.70945159364289,26.873440579100723,104343600,0.36843291666666667,0,0,-0.006577733720228962,-0.0
2016-12-23,26.91270637512207,26.91270637512207,26.697903544165595,26.697903544165595,56998000,,0,0,0.0019778220055350904,0.0
2016-12-27,27.083627700805664,27.20835210373758,26.905779255782328,26.912708095584083,73187600,0.37701124999999996,0,0,0.006350952717322889,0.0
2016-12-28,26.968141555786133,27.25916339201579,26.838796755295107,27.14367803289289,83623600,0.35425625000000005,0,0,-0.004264057470266258,-0.0
2016-12-29,26.961206436157227,27.048974654266903,26.884985693970066,26.896533169892574,60158000,0.35436125,0,0,-0.00025715971619921785,-0.0
2016-12-30,26.75102424621582,27.069763152131607,26.66094582145339,26.942730334675943,122345200,0.31665125,0,0,-0.007795726442698547,-0.0
2017-01-03,26.82724952697754,26.86882432713634,26.506200366593873,26.746410127270636,115127600,,0,0,0.002849434102415671,0.0
2017-01-04,26.797218322753903,26.910395228111543,26.73485701263493,26.75795372889505,84472400,0.2057304166666667,0,0,-0.00111942911603502,-0.0
2017-01-05,26.933488845825195,26.99123151091578,26.74871161266881,26.77411852628197,88774400,,0,0,0.0050852488280690444,0.0
2017-01-06,27.23376083374023,27.291503518813386,26.901162403825484,26.97276276942278,127007600,0.19858041666666668,0,0,0.011148648050532062,0.0
2017-01-09,27.48320960998535,27.584837305952856,27.240691374836096,27.242999813622983,134247600,0.14263041666666668,0,0,0.009159542002589616,0.0
2017-01-10,27.510910034179688,27.573271324741924,27.32382440032703,27.43237910892308,97848400,,0,0,0.0010079035377392742,0.0
2017-01-11,27.658740997314453,27.70031579330856,27.393124343028013,27.42546009967159,110354400,0.13716208333333335,0,0,0.00537353955034936,0.0
2017-01-12,27.543256759643555,27.554805999839203,27.303047013340542,27.462417364773945,108344800,0.13243033333333334,0,0,-0.0041753251777479905,-0.0
2017-01-13,27.494752883911133,27.62871631548386,27.441628846505868,27.510920762744625,104447600,0.12010433333333334,0,0,-0.001761007282315652,-0.0
2017-01-17,27.716480255126953,27.771912722230624,27.30535274662252,27.33306809909118,137759200,0.10662016666666667,0,0,0.008064352211202053,0.0
2017-01-18,27.714174270629883,27.831969823038612,27.649502755477368,27.716484471075795,94852000,0.11468766666666666,0,0,-8.319903811171425e-05,-0.0
2017-01-19,27.665668487548828,27.737268836316627,27.57097142261398,27.577900261247446,102389200,0.10420516666666665,0,0,-0.001750215705775493,-0.0
2017-01-20,27.716480255126953,27.820416351217133,27.654118949906113,27.820416351217133,130391600,0.070366,0,0,0.0018366361760242533,0.0
2017-01-23,27.734968185424805,27.903575846734448,27.66336605438663,27.716490102436435,88200800,0.04473900000000001,0,0,0.000667037449476604,0.0
2017-01-24,27.709556579589844,27.739582137747085,27.601000063085433,27.612549303543354,92844000,0.05908233333333333,0,0,-0.0009162298534135527,-0.0
2017-01-25,28.15070343017578,28.201517257365268,27.781150726297184,27.81348647775117,129510400,0.058501291666666656,0,0,0.01592038650343741,0.0
2017-01-26,28.164567947387695,28.280053298312307,28.086036992432323,28.102204871075102,105350400,0.046107958333333324,0,0,0.0004925105067552504,0.0
2017-01-27,28.166872024536133,28.259260643404502,28.086032643838685,28.210757014986036,82251600,0.06647295833333332,0,0,8.180765111465149e-05,0.0
2017-01-30,28.092967987060547,28.092967987060547,27.868927869296584,27.93128918822743,121510000,0.056730458333333324,0,0,-0.0026237928518014764,-0.0
2017-01-31,28.02829360961914,28.037532648919935,27.859685988337663,27.98210017528173,196804000,0.061311172619047616,0,0,-0.002302155381773696,-0.0
2017-02-01,29.73747444152832,30.1393646852649,29.33558595995814,29.340204598110404,447940000,0.05671935443722942,0,0,0.060980552570014446,0.0
2017-02-02,29.686664581298828,29.885299529573107,29.513436551675905,29.55963175020867,134841600,0.11462149729437228,0,0,-0.0017086138343522794,-0.0
2017-02-03,29.81369400024414,29.839100914486007,29.60120141037247,29.635845600551075,98029200,0.11057858062770562,0,0,0.004279006103815819,0.0
2017-02-06,30.09317398071289,30.141679383300826,29.77212481637751,29.82525062024371,107383600,0.12626524729437227,0,0,0.009374215099492877,0.0
2017-02-07,30.37958717346191,30.508930249612707,30.130138301884877,30.150924826766005,152735200,0.1537302472943723,0,0,0.009517546834128865,0.0
2017-02-08,30.49736976623535,30.538946325009864,30.307975624336265,30.338002943210455,92016400,0.14273024729437225,0,0,0.003877030721350039,0.0
2017-02-09,30.717742919921875,30.724701799268612,30.4161785029819,30.53912342425839,113399600,0.1537885806277056,0,0,0.007225972448630769,0.0
2017-02-10,30.64814567565918,30.83836445295684,30.63190947298958,30.72701886163841,80262000,0.1441453306277056,0,0,-0.002265701762142136,-0.0
2017-02-13,30.9195613861084,31.042509862449887,30.79429800251119,30.87084922455919,92141600,0.1600400806277056,0,0,0.008855860753258504,0.0
2017-02-14,31.320871353149418,31.337107558213077,30.910279778878657,30.961313919843978,132904800,0.16953924729437228,0,0,0.012979161056965172,0.0
2017-02-15,31.434534072875977,31.610835112221473,31.22807907123157,31.436856058938673,142492400,0.15242174729437227,0,0,0.0036289769350599244,0.0
2017-02-16,31.397415161132812,31.524996943849455,31.279107162422317,31.471644368916373,90338400,0.14529174729437228,0,0,-0.001180832254650599,-0.0
2017-02-17,31.483251571655273,31.508768642518707,31.339430012032164,31.339430012032164,88792800,0.16947091396103892,0,0,0.002733868698488129,0.0
2017-02-21,31.710588455200195,31.722187769254287,31.543568243739596,31.601561274396367,98028800,0.1938140806277056,0,0,0.007220883237790909,0.0
2017-02-22,31.805686950683594,31.80800539685262,31.57371490773195,31.647944120877995,83347600,0.20839095562770563,0,0,0.0029989508273475796,0.0
2017-02-23,31.6711368560791,31.891509548012344,31.61778428720537,31.868314471794633,83152800,0.21569095562770563,0,0,-0.004230378511022814,-0.0
2017-02-24,31.70130729675293,31.70130729675293,31.381184673536666,31.527328225807267,87106400,0.2139559556277056,0,0,0.0009526162831139384,0.0
2017-02-27,31.763933181762695,31.8822412003406,31.61315275526133,31.812648872873503,81029600,0.22973107467532466,0,0,0.0019754984999051928,0.0
2017-02-28,31.777854919433594,31.882241642274785,31.710581037424856,31.79873155607926,93931600,,0,0,0.0004382875883548465,0.0
2017-03-01,32.4273681640625,32.51087823553995,31.919352397154594,31.98662272769454,145658400,0.24163164285714284,0,0,0.020439178361019605,0.0
2017-03-02,32.23483657836914,32.54103783382449,32.188439338186164,32.47608594510328,104844000,0.2453745,0,0,-0.005937317660787866,-0.0
2017-03-03,32.425048828125,32.43664813710312,32.149001556661574,32.19307680701115,84432400,0.2716774166666666,0,0,0.005900828728987451,0.0
2017-03-06,32.32299041748047,32.42274025753969,32.15133333492442,32.32994929706446,87000000,0.29235675,0,0,-0.003147517562286817,-0.0
2017-03-07,32.36473846435547,32.47144361547035,32.195396334731704,32.25802977362833,69785200,0.28339174999999994,0,0,0.0012915898664012104,0.0
2017-03-08,32.244117736816406,32.429696100778216,32.20236446322176,32.232518425391376,74828800,0.29485799999999995,0,0,-0.0037269180367981436,-0.0
2017-03-09,32.169891357421875,32.195408431774,31.79177921516679,32.18381265766142,88623600,0.281418,0,0,-0.0023020130369323377,-0.0
2017-03-10,32.2765998840332,32.327634032414565,32.16061382673258,32.302116958223884,78451200,0.260743,0,0,0.0033170309910515172,0.0
2017-03-13,32.29051971435547,32.34387231304179,32.202372712094096,32.20933159280911,69686800,0.26560924999999996,0,0,0.00043126693555950446,0.0
2017-03-14,32.241798400878906,32.39489727278173,32.20700046756384,32.31370917427215,61236400,0.27249425,0,0,-0.0015088426543627964,-0.0
2017-03-15,32.58280563354492,32.650075991123266,32.25108366031842,32.33923419886781,102767200,0.29353725,0,0,0.010576557437215417,0.0
2017-03-16,32.63615417480469,32.71270538988306,32.5364043346917,32.64311305439243,76928000,0.29448975,0,0,0.0016373219009979678,0.0
2017-03-17,32.47377395629883,32.708064491516325,32.45057533159433,32.708064491516325,175540000,0.27455474999999996,0,0,-0.004975470382819092,-0.0
2017-03-20,32.81476974487305,32.82404707000738,32.529441557510076,32.56887638365337,86168000,0.291586,0,0,0.010500651665344085,0.0
2017-03-21,32.4389762878418,33.12561523319032,32.41345921630083,32.965553924398186,158119600,,0,0,-0.01145196080767763,-0.0
2017-03-22,32.80550003051758,32.84725685684694,32.420425423721646,32.44130560669333,103440800,0.29739266666666664,0,0,0.011298868972420495,0.0
2017-03-23,32.689491271972656,32.84259362956798,32.617580523905275,32.76836089632969,81385200,0.30320141666666667,0,0,-0.003536259421042298,-0.0
2017-03-24,32.624549865722656,32.87972054357027,32.557279526806106,32.82404597578188,89582400,0.2905189166666666,0,0,-0.001986614160180533,-0.0
2017-03-27,32.68022537231445,32.75909502423752,32.15596624451493,32.33458572413945,94300400,0.29337475,0,0,0.0017065524833583812,0.0
2017-03-28,33.35758972167969,33.4132607620524,32.61991658022014,32.68719047348844,133499200,0.29858375,0,0,0.020727040332441327,0.0
2017-03-29,33.43181610107422,33.51764818034316,33.21608375882161,33.32974781628725,116760000,0.30973875,0,0,0.0022251721426469473,0.0
2017-03-30,33.38773727416992,33.51996304887859,33.287990986256595,33.44805227580381,84829200,0.27905375,0,0,-0.0013184694116237239,-0.0
2017-03-31,33.325103759765625,33.466606844237894,33.17431981160958,33.3390215156789,78646800,0.25572,0,0,-0.0018759436702754373,-0.0
2017-04-03,33.33438491821289,33.431812760425096,33.183604492325316,33.33670690420712,79942800,0.2810075,0,0,0.00027850351237224125,0.0
